Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,allstar
8408,Jeff Teague,ATL,27.0,187.96,82.10015200000002,Wake Forest,USA,2009,1,19,73,15.9,2.5,7.0,8.6,0.016,0.076,0.25,0.5660000000000001,0.3670000000000001,2015,0
8409,James Jones,CLE,34.0,203.2,97.52228,Miami (FL),USA,2003,2,49,57,4.4,1.1,0.4,-10.5,0.015,0.096,0.159,0.565,0.059,2015,0
8410,Ian Mahinmi,IND,28.0,210.82,113.398,None,France,2005,1,28,61,4.3,5.8,0.5,0.5,0.101,0.241,0.125,0.516,0.045,2015,0
8411,James Johnson,TOR,28.0,205.74,113.398,Wake Forest,USA,2009,1,16,70,7.9,3.7,1.4,7.0,0.052000000000000005,0.163,0.174,0.617,0.114,2015,0
8412,James Ennis III,MIA,24.0,200.66,94.347136,Long Beach State,USA,2013,2,50,62,5.0,2.8,0.8,-0.1,0.058,0.14,0.146,0.541,0.07400000000000001,2015,0
8413,Isaiah Canaan,PHI,24.0,182.88,91.171992,Murray State,USA,2013,2,34,47,9.2,1.9,2.1,-3.8,0.02,0.08199999999999999,0.217,0.534,0.189,2015,0
8414,Isaiah Thomas,BOS,26.0,175.26,83.91452,Washington,USA,2011,2,60,67,16.4,2.3,4.2,4.3,0.021,0.079,0.276,0.58,0.269,2015,1
8415,Ish Smith,PHI,26.0,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,55,6.1,1.8,3.3,-7.3,0.018000000000000002,0.116,0.243,0.431,0.388,2015,0
8416,J.J. Barea,DAL,31.0,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,77,7.5,1.7,3.4,4.5,0.019,0.09,0.215,0.502,0.295,2015,0
8417,JJ Hickson,DEN,26.0,205.74,109.76926399999999,North Carolina State,USA,2008,1,19,73,7.6,6.2,0.8,-7.1,0.113,0.232,0.2,0.504,0.069,2015,0
8418,JJ Redick,LAC,31.0,193.04,86.18248,Duke,USA,2006,1,11,78,16.4,2.1,1.8,11.8,0.011,0.066,0.207,0.622,0.085,2015,0
8419,JR Smith,CLE,29.0,198.12,102.0582,None,USA,2004,1,18,70,12.1,3.1,2.8,2.8,0.017,0.102,0.191,0.5379999999999999,0.145,2015,0
8420,JaKarr Sampson,PHI,22.0,205.74,97.068688,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,74,5.2,2.2,1.0,-11.0,0.032,0.13,0.17800000000000002,0.498,0.121,2015,0
8421,JaMychal Green,MEM,25.0,203.2,104.32616,Alabama,USA,Undrafted,Undrafted,Undrafted,24,2.6,1.9,0.2,-7.8,0.123,0.191,0.171,0.603,0.04,2015,0
8422,JaVale McGee,DEN,27.0,213.36,122.46984,Nevada,USA,2008,1,18,23,4.6,2.7,0.1,-11.4,0.076,0.191,0.187,0.5670000000000001,0.021,2015,0
8423,Jabari Brown,LAL,22.0,195.58,97.068688,Missouri,USA,Undrafted,Undrafted,Undrafted,19,11.9,1.9,2.1,-13.4,0.006,0.071,0.18600000000000005,0.547,0.113,2015,0
8424,Jabari Parker,MIL,20.0,203.2,108.86208,Duke,USA,2014,1,2,25,12.3,5.5,1.7,-5.2,0.078,0.142,0.204,0.527,0.095,2015,0
8425,Jack Cooley,UTA,24.0,205.74,111.583632,Notre Dame,USA,Undrafted,Undrafted,Undrafted,16,1.7,1.6,0.1,-2.2,0.115,0.205,0.165,0.4320000000000001,0.019,2015,0
8426,Jae Crowder,BOS,24.0,198.12,106.59412,Marquette,USA,2012,2,34,82,7.7,3.6,1.1,2.8,0.046,0.149,0.174,0.517,0.087,2015,0
8427,Jamaal Franklin,DEN,23.0,195.58,86.636072,San Diego State,USA,2013,2,41,3,1.0,0.7,1.0,-48.4,0.091,0.091,0.136,0.75,0.273,2015,0
8428,Jamal Crawford,LAC,35.0,195.58,90.7184,Michigan,USA,2000,1,8,64,15.8,1.9,2.5,2.3,0.012,0.07,0.278,0.532,0.16,2015,0
8429,Jameer Nelson,DEN,33.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,63,8.3,2.3,4.0,-0.6,0.025,0.091,0.199,0.503,0.278,2015,0
8430,James Harden,HOU,25.0,195.58,102.0582,Arizona State,USA,2009,1,3,81,27.4,5.7,7.0,5.8,0.028,0.14400000000000002,0.313,0.605,0.34,2015,1
8431,Tyson Chandler,DAL,32.0,215.9,108.86208,None,USA,2001,1,2,75,10.3,11.5,1.1,5.5,0.141,0.271,0.128,0.6970000000000001,0.053,2015,0
8432,Lou Amundson,NYK,32.0,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,53,4.9,5.1,1.3,-7.0,0.109,0.211,0.175,0.442,0.118,2015,0
8433,Luc Mbah a Moute,PHI,28.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,67,9.9,4.9,1.6,-9.3,0.044,0.14400000000000002,0.188,0.466,0.101,2015,0
8434,Ryan Kelly,LAL,24.0,210.82,104.32616,Duke,USA,2013,2,48,52,6.4,2.8,1.8,-7.4,0.011,0.123,0.14300000000000002,0.473,0.113,2015,0
8435,Samuel Dalembert,NYK,35.0,210.82,115.66596,Seton Hall,Haiti,2001,1,26,32,4.0,5.3,0.9,-13.5,0.114,0.251,0.154,0.461,0.08800000000000001,2015,0
8436,Sean Kilpatrick,MIN,25.0,193.04,95.25431999999999,Cincinnati,USA,Undrafted,Undrafted,Undrafted,4,5.5,1.5,1.0,7.3,0.02,0.094,0.151,0.506,0.08199999999999999,2015,0
8437,Sebastian Telfair,OKC,30.0,182.88,77.11064,None,USA,2004,1,13,16,8.4,1.9,2.8,-12.3,0.006999999999999999,0.096,0.224,0.479,0.29,2015,0
8438,Serge Ibaka,OKC,25.0,208.28,111.13004,None,Democratic Republic of the Congo,2008,1,24,64,14.3,7.8,0.9,3.6,0.07200000000000001,0.17600000000000002,0.192,0.5489999999999999,0.041,2015,0
8439,Sergey Karasev,BKN,21.0,200.66,94.347136,None,Russia,2013,1,19,33,4.6,2.0,1.4,0.7,0.046,0.08800000000000001,0.141,0.508,0.123,2015,0
8440,Seth Curry,PHX,24.0,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,2,0.0,1.0,0.5,-22.5,0.0,0.4,0.17800000000000002,0.0,0.2,2015,0
8441,Ryan Hollins,SAC,30.0,213.36,108.86208,UCLA,USA,2006,2,50,46,3.0,2.2,0.3,-4.8,0.097,0.156,0.134,0.648,0.048,2015,0
8442,Shabazz Muhammad,MIN,22.0,198.12,102.965384,UCLA,USA,2013,1,14,38,13.5,4.1,1.2,-9.7,0.079,0.125,0.245,0.556,0.091,2015,0
8443,Shane Larkin,NYK,22.0,180.34,79.3786,Miami (FL),USA,2013,1,18,76,6.2,2.3,3.0,-11.1,0.018000000000000002,0.096,0.13699999999999998,0.504,0.201,2015,0
8444,Shannon Brown,MIA,29.0,190.5,97.52228,Michigan State,USA,2006,1,25,5,4.0,0.2,0.6,-5.4,0.0,0.014,0.145,0.482,0.049,2015,0
8445,Shaun Livingston,GSW,29.0,200.66,87.089664,None,USA,2004,1,4,78,5.9,2.3,3.3,4.0,0.034,0.101,0.16399999999999998,0.529,0.267,2015,0
8446,Shavlik Randolph,PHX,31.0,208.28,107.047712,Duke,USA,Undrafted,Undrafted,Undrafted,21,1.1,1.8,0.2,-10.9,0.117,0.21,0.14400000000000002,0.298,0.051,2015,0
8447,Shawn Marion,CLE,37.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,57,4.8,3.5,0.9,2.2,0.068,0.14300000000000002,0.128,0.489,0.069,2015,0
8448,Shawne Williams,DET,29.0,208.28,104.32616,Memphis,USA,2006,1,17,63,5.4,2.6,0.7,-4.8,0.04,0.14800000000000002,0.152,0.537,0.068,2015,0
8449,Shayne Whittington,IND,24.0,210.82,113.398,Western Michigan,USA,Undrafted,Undrafted,Undrafted,20,2.9,1.5,0.3,2.9,0.103,0.198,0.247,0.547,0.094,2015,0
8450,Shabazz Napier,MIA,23.0,185.42,79.3786,Connecticut,USA,2014,1,24,51,5.1,2.2,2.5,-1.4,0.021,0.116,0.157,0.517,0.21600000000000005,2015,0
8451,Ryan Anderson,NOP,27.0,208.28,108.86208,California,USA,2008,1,21,61,13.7,4.8,0.9,-1.9,0.071,0.128,0.23,0.524,0.054000000000000006,2015,0
8452,Russell Westbrook,OKC,26.0,190.5,90.7184,UCLA,USA,2008,1,4,67,28.1,7.3,8.6,4.1,0.059,0.16699999999999998,0.3720000000000001,0.536,0.43,2015,1
8453,Russ Smith,MEM,24.0,182.88,74.84268,Louisville,USA,2014,2,47,12,2.5,0.5,0.7,10.4,0.015,0.078,0.251,0.488,0.21600000000000005,2015,0
8454,Reggie Bullock,PHX,24.0,200.66,92.98636,North Carolina,USA,2013,1,25,36,1.9,1.4,0.2,-1.5,0.003,0.159,0.114,0.466,0.038,2015,0
8455,Reggie Evans,SAC,35.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,47,3.7,6.4,0.7,-4.4,0.149,0.32299999999999995,0.129,0.49,0.065,2015,0
8456,Reggie Jackson,DET,25.0,190.5,94.347136,Boston College,USA,2011,1,24,77,14.5,4.2,6.0,1.6,0.027000000000000003,0.129,0.249,0.511,0.333,2015,0
8457,Reggie Williams,SAS,28.0,201.0,86.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,20,1.9,0.9,0.5,-15.0,0.049,0.128,0.192,0.454,0.16899999999999998,2015,0
8458,Richard Jefferson,DAL,35.0,200.66,106.140528,Arizona,USA,2001,1,13,74,5.8,2.5,0.8,3.6,0.022,0.13699999999999998,0.155,0.5770000000000001,0.073,2015,0
8459,Ricky Ledo,NYK,22.0,200.66,88.45044,Providence,USA,2013,2,43,17,5.3,2.1,1.1,-14.7,0.073,0.098,0.236,0.426,0.14300000000000002,2015,0
8460,Ricky Rubio,MIN,24.0,193.04,87.089664,None,Spain,2009,1,5,22,10.3,5.7,8.8,-1.6,0.029,0.16699999999999998,0.196,0.452,0.422,2015,0
8461,Robbie Hummel,MIN,26.0,205.74,99.336648,Purdue,USA,2012,2,58,45,4.4,3.0,0.6,-10.7,0.047,0.166,0.121,0.536,0.058,2015,0
8462,Robert Covington,PHI,24.0,205.74,97.52228,Tennessee State,USA,Undrafted,Undrafted,Undrafted,70,13.5,4.5,1.5,-4.4,0.034,0.145,0.218,0.5539999999999999,0.095,2015,0
8463,Robert Sacre,LAL,26.0,213.36,122.46984,Gonzaga,Canada,2012,2,60,67,4.6,3.5,0.8,-2.6,0.08199999999999999,0.14300000000000002,0.15,0.449,0.076,2015,0
8464,Robin Lopez,POR,27.0,213.36,115.66596,Stanford,USA,2008,1,15,59,9.6,6.7,0.9,4.7,0.128,0.123,0.156,0.574,0.05,2015,0
8465,Rodney Hood,UTA,22.0,203.2,97.52228,Duke,USA,2014,1,23,50,8.7,2.3,1.7,3.3,0.01,0.115,0.196,0.529,0.136,2015,0
8466,Ronnie Price,LAL,32.0,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,43,5.1,1.6,3.8,-3.1,0.021,0.059,0.134,0.455,0.244,2015,0
8467,Ronny Turiaf,MIN,32.0,208.28,112.944408,Gonzaga,France,2005,2,37,2,0.0,0.5,1.0,-14.3,0.0,0.071,0.0,0.0,0.16699999999999998,2015,0
8468,Roy Hibbert,IND,28.0,218.44,131.54168,Georgetown,USA,2008,1,17,76,10.6,7.1,1.1,-1.4,0.093,0.217,0.217,0.501,0.076,2015,0
8469,Rudy Gay,SAC,28.0,203.2,104.32616,Connecticut,USA,2006,1,8,68,21.1,5.9,3.7,-2.3,0.048,0.141,0.268,0.556,0.185,2015,0
8470,Rudy Gobert,UTA,23.0,215.9,111.13004,None,France,2013,1,27,82,8.4,9.5,1.3,1.2,0.142,0.266,0.14,0.627,0.087,2015,0
8471,Shelvin Mack,ATL,25.0,190.5,93.893544,Butler,USA,2011,2,34,55,5.4,1.4,2.8,0.7,0.011,0.098,0.197,0.489,0.298,2015,0
8472,Sim Bhullar,SAC,22.0,226.06,163.29312,New Mexico State,Canada,Undrafted,Undrafted,Undrafted,3,0.7,0.3,0.3,34.7,0.0,0.333,0.45,0.5,0.5,2015,0
8473,Solomon Hill,IND,24.0,200.66,102.0582,Arizona,USA,2013,1,23,82,8.9,3.8,2.2,-3.6,0.033,0.115,0.161,0.507,0.121,2015,0
8474,Spencer Dinwiddie,DET,22.0,198.12,90.7184,Colorado,USA,2014,2,38,34,4.3,1.4,3.1,-8.7,0.009000000000000001,0.112,0.215,0.394,0.394,2015,0
8475,Tony Allen,MEM,33.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,63,8.6,4.4,1.4,10.2,0.073,0.119,0.166,0.528,0.081,2015,0
8476,Tony Parker,SAS,33.0,187.96,83.91452,None,France,2001,1,28,68,14.4,1.9,4.9,5.4,0.009000000000000001,0.066,0.247,0.539,0.278,2015,0
8477,Tony Snell,CHI,23.0,200.66,90.7184,New Mexico,USA,2013,1,20,72,6.0,2.4,0.9,2.8,0.024,0.109,0.142,0.55,0.068,2015,0
8478,Tony Wroten,PHI,22.0,198.12,92.98636,Washington,USA,2012,1,25,30,16.9,2.9,5.2,-12.7,0.027000000000000003,0.085,0.303,0.494,0.338,2015,0
8479,Toure' Murry,UTA,25.0,195.58,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,5,1.2,0.2,0.2,4.5,0.067,0.0,0.267,0.51,0.111,2015,0
8480,Travis Wear,NYK,24.0,208.28,102.0582,UCLA,USA,Undrafted,Undrafted,Undrafted,51,3.9,2.1,0.8,-5.5,0.054000000000000006,0.133,0.179,0.451,0.104,2015,0
8481,Trevor Ariza,HOU,29.0,203.2,97.52228,UCLA,USA,2004,2,43,82,12.8,5.6,2.5,4.3,0.029,0.145,0.166,0.539,0.112,2015,0
8482,Trevor Booker,UTA,27.0,203.2,104.32616,Clemson,USA,2010,1,23,79,7.2,5.0,1.1,0.9,0.105,0.192,0.181,0.536,0.093,2015,0
8483,Trey Burke,UTA,22.0,185.42,83.91452,Michigan,USA,2013,1,9,76,12.8,2.7,4.3,-1.6,0.015,0.087,0.237,0.455,0.245,2015,0
8484,Tristan Thompson,CLE,24.0,205.74,107.954896,Texas,Canada,2011,1,4,82,8.5,8.0,0.5,4.5,0.14400000000000002,0.201,0.14,0.58,0.028,2015,0
8485,Troy Daniels,CHA,23.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,3.7,0.7,0.5,-12.4,0.02,0.07400000000000001,0.209,0.515,0.111,2015,0
8486,Ty Lawson,DEN,27.0,180.34,88.45044,North Carolina,USA,2009,1,18,75,15.2,3.1,9.6,-1.7,0.017,0.081,0.203,0.526,0.408,2015,0
8487,Tyler Ennis,MIL,20.0,190.5,79.3786,Syracuse,Canada,2014,1,18,33,3.7,1.1,2.2,-7.8,0.018000000000000002,0.081,0.203,0.411,0.278,2015,0
8488,Tyler Hansbrough,TOR,29.0,205.74,113.398,North Carolina,USA,2009,1,13,74,3.6,3.6,0.3,10.5,0.12,0.188,0.107,0.597,0.029,2015,0
8489,Tyler Johnson,MIA,23.0,190.5,86.18248,Fresno State,USA,Undrafted,Undrafted,Undrafted,32,5.9,2.5,1.3,-5.0,0.027000000000000003,0.121,0.165,0.506,0.115,2015,0
8490,Tyler Zeller,BOS,25.0,213.36,114.758776,North Carolina,USA,2012,1,17,82,10.2,5.7,1.4,-3.0,0.093,0.199,0.198,0.594,0.106,2015,0
8491,Tyreke Evans,NOP,25.0,198.12,99.79024,Memphis,USA,2009,1,4,79,16.6,5.3,6.6,2.2,0.034,0.142,0.257,0.508,0.316,2015,0
8492,Toney Douglas,NOP,29.0,187.96,88.45044,Florida State,USA,2009,1,29,12,4.3,1.8,2.0,5.0,0.015,0.13,0.187,0.45,0.214,2015,0
8493,Raymond Felton,DAL,31.0,185.42,92.98636,North Carolina,USA,2005,1,5,29,3.7,0.9,1.4,-3.3,0.006999999999999999,0.08900000000000001,0.206,0.48,0.237,2015,0
8494,Tobias Harris,ORL,22.0,205.74,106.59412,Tennessee,USA,2011,1,19,68,17.1,6.3,1.8,-6.6,0.035,0.173,0.225,0.551,0.08800000000000001,2015,0
8495,Tim Hardaway Jr.,NYK,23.0,198.12,95.25431999999999,Michigan,USA,2013,1,24,70,11.5,2.2,1.8,-10.8,0.008,0.101,0.235,0.512,0.134,2015,0
8496,Spencer Hawes,LAC,27.0,215.9,111.13004,Washington,USA,2007,1,10,73,5.8,3.5,1.2,-2.8,0.027000000000000003,0.195,0.185,0.478,0.11,2015,0
8497,Stephen Curry,GSW,27.0,190.5,86.18248,Davidson,USA,2009,1,7,80,23.8,4.3,7.7,17.0,0.024,0.113,0.28300000000000003,0.638,0.358,2015,1
8498,Steve Blake,POR,35.0,190.5,78.017824,Maryland,USA,2003,2,38,81,4.3,1.7,3.6,3.6,0.012,0.083,0.132,0.507,0.264,2015,0
8499,Steve Novak,OKC,32.0,208.28,102.0582,Marquette,USA,2006,2,32,35,1.8,0.6,0.3,-19.6,0.01,0.11,0.133,0.5539999999999999,0.08800000000000001,2015,0
8500,Steven Adams,OKC,21.0,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,70,7.7,7.5,0.9,0.2,0.124,0.198,0.14400000000000002,0.5489999999999999,0.056,2015,0
8501,TJ Warren,PHX,21.0,203.2,97.52228,North Carolina State,USA,2014,1,14,40,6.1,2.1,0.6,-7.4,0.068,0.08199999999999999,0.177,0.551,0.069,2015,0
8502,Taj Gibson,CHI,30.0,205.74,102.0582,Southern California,USA,2009,1,26,62,10.3,6.4,1.1,1.8,0.107,0.149,0.177,0.545,0.071,2015,0
8503,Tarik Black,LAL,23.0,210.82,116.573144,Kansas,USA,Undrafted,Undrafted,Undrafted,63,6.0,5.8,0.7,-2.8,0.131,0.229,0.141,0.583,0.059,2015,0
8504,Tayshaun Prince,DET,35.0,205.74,97.52228,Kentucky,USA,2002,1,23,58,7.5,3.6,1.6,-4.8,0.041,0.127,0.153,0.504,0.109,2015,0
8505,Terrence Jones,HOU,23.0,205.74,115.66596,Kentucky,USA,2012,1,18,33,11.7,6.7,1.1,5.3,0.098,0.163,0.187,0.5670000000000001,0.067,2015,0
8506,Terrence Ross,TOR,24.0,200.66,88.45044,Washington,USA,2012,1,8,82,9.8,2.8,1.0,1.1,0.018000000000000002,0.106,0.184,0.519,0.063,2015,0
8507,Thabo Sefolosha,ATL,31.0,200.66,100.697424,None,Switzerland,2006,1,13,52,5.3,4.3,1.4,10.3,0.063,0.193,0.147,0.506,0.116,2015,0
8508,Thaddeus Young,BKN,27.0,203.2,100.243832,Georgia Tech,USA,2007,1,12,76,14.1,5.4,2.3,-4.4,0.058,0.136,0.214,0.507,0.118,2015,0
8509,Thomas Robinson,PHI,24.0,208.28,107.501304,Kansas,USA,2012,1,5,54,5.7,5.6,0.6,-0.6,0.122,0.284,0.195,0.502,0.07,2015,0
8510,Tiago Splitter,SAS,30.0,210.82,111.13004,None,Brazil,2007,1,28,52,8.2,4.8,1.5,12.4,0.101,0.172,0.183,0.601,0.11,2015,0
8511,Tim Duncan,SAS,39.0,210.82,113.398,Wake Forest,US Virgin Islands,1997,1,1,77,13.9,9.1,3.0,7.0,0.08900000000000001,0.266,0.223,0.56,0.166,2015,0
8512,Tim Frazier,POR,24.0,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,11,5.2,2.5,5.5,-3.4,0.026,0.101,0.173,0.406,0.361,2015,0
8513,Timofey Mozgov,CLE,28.0,215.9,113.398,None,Russia,Undrafted,Undrafted,Undrafted,81,9.7,7.3,0.7,4.8,0.112,0.207,0.16699999999999998,0.594,0.04,2015,0
8514,Ray McCallum,SAC,24.0,190.5,86.18248,Detroit Mercy,USA,2013,2,36,68,7.4,2.6,2.8,-8.9,0.04,0.099,0.17800000000000002,0.496,0.21,2015,0
8515,Rasual Butler,WAS,36.0,200.66,97.52228,La Salle,USA,2002,2,52,75,7.7,2.6,0.8,-1.6,0.02,0.119,0.17800000000000002,0.531,0.067,2015,0
8516,Randy Foye,DEN,31.0,193.04,96.615096,Villanova,USA,2006,1,7,50,8.7,1.7,2.4,-4.7,0.009000000000000001,0.08,0.194,0.51,0.17600000000000002,2015,0
8517,Matt Barnes,LAC,35.0,200.66,102.511792,UCLA,USA,2002,2,45,76,10.1,4.0,1.5,12.0,0.026,0.12,0.147,0.574,0.067,2015,0
8518,Matt Bonner,SAS,35.0,208.28,106.59412,Florida,USA,2003,2,45,72,3.7,1.6,0.7,1.1,0.035,0.107,0.126,0.536,0.07400000000000001,2015,0
8519,Matthew Dellavedova,CLE,24.0,193.04,90.7184,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,67,4.8,1.9,3.0,0.6,0.031,0.076,0.127,0.493,0.228,2015,0
8520,Maurice Harkless,ORL,22.0,205.74,97.52228,St. John's (NY),USA,2012,1,15,45,3.5,2.4,0.6,-5.0,0.061,0.117,0.134,0.449,0.056,2015,0
8521,Meyers Leonard,POR,23.0,215.9,111.13004,Illinois,USA,2012,1,11,55,5.9,4.5,0.6,1.0,0.061,0.245,0.162,0.631,0.063,2015,0
8522,Michael Beasley,MIA,26.0,208.28,106.59412,Kansas State,USA,2008,1,2,24,8.8,3.7,1.3,0.7,0.028,0.168,0.24,0.474,0.113,2015,0
8523,Michael Carter-Williams,MIL,23.0,198.12,86.18248,Syracuse,USA,2013,1,11,66,14.6,5.3,6.7,-3.7,0.032,0.15,0.268,0.461,0.374,2015,0
8524,Michael Kidd-Gilchrist,CHA,21.0,200.66,105.233344,Kentucky,USA,2012,1,2,55,10.9,7.6,1.4,3.1,0.075,0.214,0.183,0.519,0.078,2015,0
8525,Mike Conley,MEM,27.0,185.42,79.3786,Ohio State,USA,2007,1,4,70,15.8,3.0,5.4,3.8,0.015,0.094,0.237,0.5579999999999999,0.278,2015,0
8526,Mike Dunleavy,CHI,34.0,205.74,104.32616,Duke,USA,2002,1,3,63,9.4,3.9,1.8,5.4,0.017,0.125,0.14300000000000002,0.573,0.094,2015,0
8527,Mike Miller,CLE,35.0,203.2,98.883056,Florida,USA,2000,1,5,52,2.1,1.8,0.9,-5.7,0.006,0.141,0.091,0.471,0.101,2015,0
8528,Mike Muscala,ATL,23.0,210.82,104.32616,Bucknell,USA,2013,2,44,40,4.9,3.0,0.6,5.3,0.121,0.14800000000000002,0.165,0.608,0.08,2015,0
8529,Mike Scott,ATL,26.0,203.2,107.501304,Virginia,USA,2012,2,43,68,7.8,2.9,1.1,1.1,0.047,0.15,0.22,0.5429999999999999,0.115,2015,0
8530,Miles Plumlee,MIL,26.0,210.82,115.66596,Duke,USA,2012,1,26,73,4.0,4.4,0.5,0.1,0.106,0.195,0.122,0.536,0.041,2015,0
8531,Miroslav Raduljica,MIN,27.0,213.36,113.398,None,Serbia,Undrafted,Undrafted,Undrafted,5,1.6,1.0,0.0,-7.0,0.095,0.188,0.217,0.45,0.0,2015,0
8532,Mirza Teletovic,BKN,29.0,205.74,109.76926399999999,None,Bosnia,Undrafted,Undrafted,Undrafted,40,8.5,4.9,1.2,-1.9,0.034,0.197,0.2,0.5,0.087,2015,0
8533,Mitch McGary,OKC,23.0,208.28,115.66596,Michigan,USA,2014,1,21,32,6.3,5.2,0.4,4.0,0.12,0.239,0.18600000000000005,0.55,0.043,2015,0
8534,Mason Plumlee,BKN,25.0,210.82,106.59412,Duke,USA,2013,1,22,82,8.7,6.2,0.9,-5.6,0.116,0.221,0.195,0.57,0.069,2015,0
8535,Mo Williams,CHA,32.0,185.42,89.811216,Alabama,USA,2003,2,47,68,14.2,2.6,6.2,-3.5,0.012,0.08900000000000001,0.248,0.512,0.358,2015,0
8536,Marvin Williams,CHA,29.0,205.74,107.501304,North Carolina,USA,2005,1,2,78,7.4,4.9,1.3,-4.3,0.031,0.183,0.134,0.541,0.078,2015,0
8537,Marreese Speights,GSW,27.0,208.28,115.66596,Florida,USA,2008,1,16,76,10.4,4.3,0.9,8.2,0.102,0.195,0.287,0.546,0.098,2015,0
8538,Lucas Nogueira,TOR,22.0,213.36,99.79024,None,Brazil,2013,1,16,6,1.0,1.8,0.2,-20.7,0.067,0.45,0.199,0.307,0.071,2015,0
8539,Luis Scola,IND,35.0,205.74,108.86208,None,Argentina,2002,2,55,81,9.4,6.5,1.3,0.0,0.095,0.259,0.225,0.515,0.11,2015,0
8540,Luke Babbitt,NOP,26.0,205.74,102.0582,Nevada,USA,2010,1,16,63,4.1,1.8,0.4,-5.1,0.017,0.131,0.125,0.639,0.044,2015,0
8541,Luke Ridnour,ORL,34.0,187.96,79.3786,Oregon,USA,2003,1,14,47,4.0,1.4,2.0,-9.8,0.013,0.102,0.149,0.507,0.22,2015,0
8542,Luol Deng,MIA,30.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,72,14.0,5.2,1.9,0.2,0.053,0.131,0.194,0.561,0.094,2015,0
8543,Malcolm Lee,PHI,25.0,195.58,90.7184,UCLA,USA,2011,2,43,1,0.0,0.0,0.0,66.7,0.0,0.0,0.192,0.0,0.0,2015,0
8544,Malcolm Thomas,PHI,26.0,205.74,102.0582,San Diego State,USA,Undrafted,Undrafted,Undrafted,17,2.6,3.3,0.4,-28.1,0.086,0.242,0.127,0.4920000000000001,0.065,2015,0
8545,Manu Ginobili,SAS,37.0,198.12,92.98636,None,Argentina,1999,2,57,70,10.5,3.0,4.2,9.6,0.02,0.129,0.235,0.544,0.29,2015,0
8546,Marc Gasol,MEM,30.0,215.9,120.20188,None,Spain,2007,2,48,81,17.4,7.8,3.8,3.4,0.051,0.224,0.247,0.5579999999999999,0.193,2015,0
8547,Marcin Gortat,WAS,31.0,210.82,108.86208,None,Poland,2005,2,57,82,12.2,8.7,1.2,6.0,0.084,0.237,0.175,0.5870000000000001,0.062,2015,0
8548,Marco Belinelli,SAS,29.0,195.58,95.25431999999999,None,Italy,2007,1,18,62,9.2,2.5,1.5,0.1,0.022,0.106,0.19,0.5529999999999999,0.105,2015,0
8549,Marcus Morris,PHX,25.0,205.74,106.59412,Kansas,USA,2011,1,14,81,10.4,4.8,1.6,-1.7,0.039,0.17,0.19,0.52,0.1,2015,0
8550,Marcus Smart,BOS,21.0,193.04,99.79024,Oklahoma State,USA,2014,1,6,67,7.8,3.3,3.1,2.5,0.037000000000000005,0.101,0.152,0.491,0.161,2015,0
8551,Marcus Thornton,PHX,28.0,193.04,92.98636,Louisiana State,USA,2009,2,43,48,7.9,1.8,0.8,-2.9,0.034,0.1,0.236,0.514,0.087,2015,0
8552,Mario Chalmers,MIA,29.0,187.96,86.18248,Kansas,USA,2008,2,34,80,10.2,2.6,3.8,-3.1,0.013,0.092,0.188,0.521,0.21600000000000005,2015,0
8553,Markel Brown,BKN,23.0,190.5,86.18248,Oklahoma State,USA,2014,2,44,47,4.6,2.3,0.8,-0.6,0.022,0.135,0.149,0.459,0.07,2015,0
8554,Markieff Morris,PHX,25.0,208.28,111.13004,Kansas,USA,2011,1,13,82,15.3,6.2,2.3,2.2,0.048,0.16699999999999998,0.234,0.523,0.12,2015,0
8555,Martell Webster,WAS,28.0,200.66,104.32616,None,USA,2005,1,6,32,3.3,1.4,0.5,-19.0,0.032,0.111,0.179,0.445,0.081,2015,0
8556,Lou Williams,TOR,28.0,185.42,79.3786,None,USA,2005,2,45,80,15.5,1.9,2.1,6.8,0.014,0.07400000000000001,0.267,0.564,0.136,2015,0
8557,Monta Ellis,DAL,29.0,190.5,83.91452,None,USA,2005,2,40,80,18.9,2.4,4.1,4.2,0.014,0.063,0.277,0.509,0.2,2015,0
